id1,id2,name_id,name_brand,name_words,name_cos,name_descriptives,name_units,name_numbers,short_description_id,short_description_brand,short_description_words,short_description_cos,short_description_descriptives,short_description_units,short_description_numbers,long_description_cos,long_description_descriptives,long_description_units,long_description_numbers,specification_text_units,specification_text_numbers,all_texts_id,all_texts_brand,all_texts_words,all_texts_cos,all_texts_descriptives,all_texts_units,all_texts_numbers,all_units_list,all_ids_list,all_numbers_list,all_brands_list,specification_key_matches,specification_key_value_matches,hash_similarity,match
https://walmart.com/ip/Nature-Made-B-12-Vitamin-3000-mcg-Liquid-Softgels-60-Each-Pack-of-4/654491926,https://www.amazon.com/dp/B010RS9EKQ,-1.0,0.0,-0.4285714285714286,-0.1930401490704762,-0.84,0.0,0.5,-1.0,0.0,-0.480225988700565,-0.4090231117756208,-0.76,0.0,0.7142857142857143,-0.6910603483052584,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8095238095238095,0.0,0.0,0.0,0,0
https://walmart.com/ip/Travelers-Club-Chicago-3-Piece-Expandable-Carry-on-Hardside-Luggage-Set-Apple-Butter/1534286262,https://www.amazon.com/dp/B008NYDTB2,0.0,0.0,0.0434782608695651,-0.1085204325749209,-0.72,0.0,0.0,0.0,0.0,-0.4567901234567901,-0.5780995441618071,-0.6,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.8333333333333334,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.7647058823529411,0.0,0.1428571428571428,0.1428571428571428,0,0
https://walmart.com/ip/Russian-Blue-Cat-Love-Canvas-Fabric-Decorative-Pillow/738928262,https://www.amazon.com/dp/B0869B12P2,0.0,0.0,-0.4,-0.3761433198949049,-0.84,0.0,0.0,0.0,0.0,-0.9310344827586208,-0.9962480306698932,-0.96,0.0,0.0,-0.8029357823370218,-0.72,0.0,0.0,0.0,0.8666666666666667,0,0,0,0,0,0,0,0.0,0.0,0.92,0.0,0.3,0.2,0,0
https://walmart.com/ip/Oasis-Tears-PLUS-Preservative-Free-Lubricant-Eye-Drops-30-vials/833949334,https://www.amazon.com/dp/B08D21KZDG,0.0,0.0,0.3333333333333332,0.5318746560851428,-0.64,0.0,0.6,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.405548310788701,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0,0
https://walmart.com/ip/Glad-Cling-N-Seal-Plastic-Food-Wrap-300-Square-Foot-Roll/12442827,https://www.amazon.com/dp/B0794WFT59,0.0,0.0,0.3333333333333332,0.4639554208293734,-0.6,0.0,0.3333333333333333,0.0,0.0,0.0331125827814569,0.4150597647125262,-0.0799999999999999,0.0,0.0,-0.1355206701549465,-0.28,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0,0,0
https://walmart.com/ip/Dream-Pairs-Women-Rhinestone-Thong-Sandals-Summer-Flat-Sandal-Ankle-Strap-Shoes-SPPARKLY/755700296,https://www.amazon.com/dp/B019EEXZX6,0.0,0.0,0.0909090909090908,0.224544454602861,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.9375,-0.8981104031880048,-0.88,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Ozark-Trail-Unisex-45L-Packable-All-Weather-Duffel-Bag-for-Travel-Camo/631857609,https://www.amazon.com/dp/B07FLCXY5S,0.0,0.0,-0.5,-0.4951051241254726,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Hardside-Luggage-3-Piece-Sets-with-TSA-Lock-and-360-Spinner-Wheels-20-24-28-inch-Suitcase-Sets-Blue/1704881246,https://www.amazon.com/dp/B0B9718RDQ,0.0,0.0,0.6585365853658536,0.634539513513658,-0.3199999999999999,0.0,0.0,0.0,-1.0,-0.4285714285714286,-0.4063208491090947,-0.64,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.5555555555555556,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.7627118644067796,0.0,0.0,0.0,0,0
https://walmart.com/ip/Microsoft-Surface-Laptop-3-13-5-Touch-Screen-Intel-Core-i5-1035G7-8GB-Memory-256GB-SSD-Iris-Plus-Graphics-950-Windows-10-Home-Sandstone-V4C-00064/975356687,https://www.amazon.com/dp/B07YNKTF6H,-1.0,1.0,0.0612244897959184,-0.3310616896572004,-0.3199999999999999,0.0,0.6,0.0,0.0,-0.1764705882352941,0.0608515397885174,-0.24,0.5,0.5555555555555556,-0.6084000795428518,-0.64,0.0,0.0,0.5384615384615384,0.6296296296296297,0,0,0,0,0,0,0,0.4615384615384615,0.0,0.6595744680851063,0.6666666666666666,0.1764705882352941,0.1176470588235294,0,1
https://walmart.com/ip/Nature-Made-Ashwagandha-Capsules-125mg-Dietary-Supplement-for-Stress-Support-60-Count/584868963,https://www.amazon.com/dp/B085V66GKY,0.0,0.0,0.5384615384615385,0.5647433343512083,-0.6,0.3333333333333333,0.0,0.0,0.0,0.1333333333333333,0.6614194484803371,0.1599999999999999,0.0,0.5,0.6514618139004729,0.1999999999999999,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.5,0.0,0.0,0.0,0,1
https://walmart.com/ip/Hello-kitty-Hard-Sided-Tween-Spinner-Luggage-20-Inches-Carry-On-Travel-Trolley-Rolling-Suitcase-for-Kids/613293718,https://www.amazon.com/dp/B08BW2SWTX,0.0,0.0,0.4285714285714286,0.3183607618781878,-0.52,0.0,0.0,0.0,0.0,-0.1843137254901961,-0.2443935445279449,-0.6,0.0,0.0,-0.4137321033950677,-0.48,0.5,0.8181818181818182,0.0,0.0,0,0,0,0,0,0,0,0.4545454545454545,0.0,0.7777777777777778,0.0,0.0,0.0,0,0
https://walmart.com/ip/Restored-Dell-Latitude-E7240-12-5-Laptop-Windows-10-Pro-Intel-Core-i7-4600U-Processor-8GB-RAM-256GB-Solid-State-Drive-Refurbished/52416520,https://www.amazon.com/dp/B074V3B382,1.0,1.0,0.25,0.2848975726314147,-0.3199999999999999,0.2,0.2,0.0,-1.0,-0.5220125786163522,-0.4644706708044693,-0.8,0.5714285714285714,0.8,-0.6591158611589543,-0.84,0.0,0.7209302325581395,0.6470588235294118,0.8518518518518519,0,0,0,0,0,0,0,0.7959183673469388,0.6666666666666666,0.788235294117647,0.7142857142857143,0.1578947368421052,0.1052631578947368,0,1
https://walmart.com/ip/3-Pack-3ml-Professional-Teeth-Whitening-Pens-35-Carbamide-Peroxide-Dental-Strength-Fast-Results-Up-To-80-Whitening-Treatments-Made-in-USA/227827966,https://www.amazon.com/dp/B081CNN419,0.0,0.0,-0.75,-0.2237483570395937,-0.72,0.0,0.0,0.0,0.0,-0.6417910447761195,0.1025139574812195,-0.72,0.0,0.0,0.2304694223729873,-0.52,0.0,0.9,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0,0
https://walmart.com/ip/Nutribullet-Juicer-PRO-Silver/308934728,https://www.amazon.com/dp/B08G5DNFFZ,0.0,0.0,-0.6190476190476191,-0.1300998145696412,-0.92,0.0,0.0,0.0,0.0,-0.4611398963730569,-0.206829088221528,-0.6799999999999999,0.0,0.0,-0.9798688154719224,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.9047619047619048,0.0,0.925925925925926,0.0,0.3333333333333333,0.1666666666666666,0,0
https://walmart.com/ip/nutribullet-Pro-32-oz-900-Watt-Personal-Blender-Champagne/46275746,https://www.amazon.com/dp/B07K8SCVHK,-1.0,0.0,-1.0,-0.8971733623507487,-0.96,0.0,0.0,0.0,0.0,-0.7714285714285715,-0.8564695741047221,-0.92,0.0,0.0,-0.6014154918280314,-0.6,0.0,0.0,0.0,0.9230769230769232,0,0,0,0,0,0,0,0.8095238095238095,0.0,0.9069767441860463,0.0,0.3636363636363636,0.0,0,0
https://walmart.com/ip/Restored-Dell-Latitude-E6420/607166728,https://www.amazon.com/dp/B0792LZHM7,-1.0,1.0,-0.7333333333333334,-0.7018285079291127,-0.92,0.0,0.0,-1.0,-1.0,-0.6756756756756757,-0.7274156738841591,-0.8,0.0,0.0,-0.7398801707427651,-0.84,0.0,0.7777777777777778,0.8333333333333334,0.0,0,0,0,0,0,0,0,0.9230769230769232,0.0,0.9473684210526316,0.6,0.3333333333333333,0.2222222222222222,0,0
https://walmart.com/ip/Lume-Deodorant-For-Underarms-and-Private-Parts-3oz-Tube-Jasmine-Rose/757308146,https://www.amazon.com/dp/B08PPW6CSD,0.0,0.0,-0.6,-0.5234817801884676,-0.88,0.0,0.0,0.0,0.0,-0.3934426229508196,-0.339748832600994,-0.6799999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Cosco-Outdoor-Dining-Chair-Resin-Set-of-2-Fog-Gray/385945988,https://www.amazon.com/dp/B09T9J2SBT,0.0,0.0,-0.368421052631579,-0.0817962768227887,-0.8,0.0,0.0,0.0,0.0,0.0314465408805031,0.1877432769073843,-0.24,0.0,0.0,0.3124964215463472,-0.16,0.0,0.0,0.0,0.8823529411764706,0,0,0,0,0,0,0,0.0,0.0,0.7391304347826086,0.0,0.4285714285714285,0.0,0,0
https://walmart.com/ip/Used-Apple-MacBook-Air-13-Laptop-Intel-Core-i5-8GB-RAM-256GB-SSD-Mac-OS-Silver-MJVE2LL-A/742522411,https://www.amazon.com/dp/B077QNZQFL,-1.0,0.0,0.2307692307692308,-0.0036934108454313,-0.52,0.1428571428571428,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.596169329257076,-0.76,0.7142857142857143,0.875,0.0588235294117647,0.75,0,0,0,0,0,0,0,0.7948717948717948,0.0,0.8571428571428571,0.0,0.1578947368421052,0.1052631578947368,0,0
https://walmart.com/ip/2019-20-Panini-Mosaic-NBA-Basketball-Trading-Cards-Hanger-Box-Exclusive-20-Cards-Find-Rookie-Autographs-Zion-Williamson-Ja-Morant-and-more/637466747,https://www.amazon.com/dp/B087N11B7Q,1.0,0.0,0.263157894736842,0.5695052334359416,-0.36,0.0,0.5,-1.0,0.0,-0.8461538461538461,-0.701226559205192,-0.96,0.0,0.0,-0.4704653501901561,-0.64,0.0,0.7777777777777778,0.0,0.0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.9,0.0,0.5,0.0,0,1
https://walmart.com/ip/Restored-Samsung-Galaxy-S9-Plus-G965U-64GB-GSM-Unlocked-Midnight-Black-Refurbished/568434581,https://www.amazon.com/dp/B07RL93F7T,0.0,1.0,-0.1999999999999999,-0.5276199801545411,-0.76,0.5,0.0,-1.0,0.0,-0.5384615384615384,-0.6055983790203359,-0.76,0.7647058823529411,0.75,-0.8746259104289897,-0.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.92,0.0,0.8947368421052632,0.6,0.1538461538461538,0.0769230769230769,0,0
https://walmart.com/ip/Nostalgia-CLMO7WH-Classic-Retro-0-7-Cu-Ft-700-Watt-Countertop-Microwave-Oven-With-LED-Display-White/258170493,https://www.amazon.com/dp/B083MR4P5X,0.0,-1.0,0.125,0.4067589367977988,-0.4399999999999999,0.3333333333333333,0.0,0.0,-1.0,-0.391812865497076,-0.2283703384442392,-0.36,0.6666666666666666,0.6,-0.2408468606966297,-0.4,0.6666666666666666,0.5,0.6666666666666666,0.4,0,0,0,0,0,0,0,0.5238095238095238,0.0,0.5789473684210527,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/Straight-Talk-SAMSUNG-Galaxy-S8-64GB-Black-Prepaid-Smartphone-Refurbished/826428776,https://www.amazon.com/dp/B07P1BKNHP,0.0,1.0,-0.0476190476190476,-0.5446185452170104,-0.8,0.0,0.0,0.0,0.0,-0.8076923076923077,-0.7594242285282067,-0.88,0.0,0.0,-0.9101451875998252,-0.88,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.7777777777777778,0.6,0.1538461538461538,0.0769230769230769,0,0
https://walmart.com/ip/Reynolds-Wrap-Heavy-Duty-Aluminum-Foil-37-5-SQ-Feet-6-pack/218312126,https://www.amazon.com/dp/B0B1VV8ZST,0.0,0.0,0.3913043478260869,0.5469607623499315,-0.64,0.0,0.5,-1.0,0.0,-0.7254901960784313,-0.2305308185330991,-0.72,0.0,0.6,0.3813436771958782,-0.76,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7333333333333333,0.0,0.5,0.0,0,0
https://walmart.com/ip/nutribullet-Pro-32-oz-900-Watt-Personal-Blender-Champagne/46275746,https://www.amazon.com/dp/B085433FZT,0.0,0.0,-0.4666666666666667,-0.4177590446854913,-0.88,0.0,0.0,0.0,0.0,-0.6,-0.7319513003864779,-0.8,0.0,0.0,-0.7295910490240252,-0.76,0.0,0.0,0.7777777777777778,0.7142857142857143,0,0,0,0,0,0,0,0.8333333333333334,0.0,0.7857142857142857,0.0,0.4545454545454545,0.0,0,0
https://walmart.com/ip/Home-Pourri-Pumpkin-Spice/1827334808,https://www.amazon.com/dp/B0B3KS7WG5,0.0,0.0,-0.5,-0.5474526060376129,-0.92,0.0,0.0,0.0,0.0,-0.7168141592920354,-0.8594528280747511,-0.96,0.0,0.0,-0.2280684154762484,-0.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/4-Tier-Pots-Outdoor-Water-Fountain-for-Garden-Outdoor-Water-Fountain-for-Yard-Floor-Patio-Backyard-and-Home-Art-Decor/325232347,https://www.amazon.com/dp/B098TBPN5G,0.0,0.0,0.0588235294117647,0.3987780117943185,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.3824561403508771,0.3310760684321063,-0.28,-0.4285714285714285,0.0,-1.0,-1.0,0.0,0.0,0.0,0.7777777777777778,0,0,0,0,0,0,0,0.6,0.0,0.7777777777777778,0.0,0.1428571428571428,0.0,0,1
https://walmart.com/ip/OnePlus-8-IN2017-6-5-128GB-Verizon-GSM-ATT-T-Mobile-Unlocked-5G-Smartphone-Used/357255243,https://www.amazon.com/dp/B098LXDNZ4,0.0,0.0,-0.1999999999999999,-0.1069292118804768,-0.52,0.1111111111111111,0.0,-1.0,0.0,-0.6883116883116883,-0.6897244531508002,-0.88,0.7647058823529411,0.967741935483871,-0.5418684749491851,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.8235294117647058,0.0,0.9230769230769232,0.0,0.1538461538461538,0.0,0,0
https://walmart.com/ip/Mrs-Meyer-s-Clean-Day-Scented-Soy-Candle-Acorn-Spice-Scent-4-9-ounce-candle/421520634,https://www.amazon.com/dp/B000S5TJJ0,0.0,0.0,0.2727272727272727,0.1545780526484081,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.2866242038216561,0.2244619841561699,-0.4,0.0,0.0,-0.1932100336114534,-0.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Tetraveggie-Tropical-Algae-Wafers/26871512,https://www.amazon.com/dp/B01MCVU5AR,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.4044575457245269,-0.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Disney-Girls-Shoes-Minnie-Mouse-or-Frozen-Light-Up-Closed-Toe-Sports-Sandals-6T-12/993380268,https://www.amazon.com/dp/B09SM2CRK8,0.0,0.0,-0.1724137931034483,-0.0980337323209914,-0.72,0.0,0.0,0.0,0.0,-0.2064777327935222,0.3137715833850927,-0.3199999999999999,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
https://walmart.com/ip/Paw-Patrol-Jungle-Rescue-Tracker-s-Jungle-Cruiser-Vehicle-and-Figure/50184549,https://www.amazon.com/dp/B086LT9LML,0.0,0.0,0.1851851851851851,0.2378332622521293,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.3432835820895522,0.3100465682373758,-0.3199999999999999,0.0,0.0,0.276210994442138,-0.28,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.8571428571428571,0.0,0.1111111111111111,0.0,0,1
https://walmart.com/ip/Metro-by-T-Mobile-Motorola-Moto-G-PURE-32GB-Blue-Prepaid-Smartphone/571904326,https://www.amazon.com/dp/B09BTB5MKT,-1.0,0.0,-0.1764705882352941,-0.2324896048541457,-0.72,0.3333333333333333,0.0,-1.0,0.0,-0.0972222222222222,0.0701406102755526,-0.36,0.0,0.0,-0.9326546666335068,-1.0,0.0,0.0,0.7777777777777778,0.0,0,0,0,0,0,0,0,0.7037037037037037,0.0,0.8,0.0,0.1176470588235294,0.0588235294117647,0,1
https://walmart.com/ip/Nepro-Nutrition-Shake-for-People-on-Dialysis-with-19-Grams-of-Protein-420-Calories-Vanilla-8-fl-oz-16-Count/848692927,https://www.amazon.com/dp/B00TU0H3ME,0.0,0.0,1.0,1.0,-0.1999999999999999,0.0,0.0,1.0,0.0,0.4787878787878787,0.6150312038972015,0.3999999999999999,0.0,0.1428571428571428,0.1732939868347682,0.0,0.0,0.75,0.0,0.0,0,0,0,0,0,0,0,0.7142857142857143,0.0,0.4545454545454545,0.0,0.0,0.0,0,1
https://walmart.com/ip/Uberlube-Luxury-Lubricant-Latex-Safe-Natural-Silicone-Lube-with-Vitamin-E-Unscented-Flavorless-Zero-Residue-Works-Underwater-100ml/472894029,https://www.amazon.com/dp/B00KDHS8PO,0.0,0.0,0.0,0.2627543504465421,-0.52,0.0,0.0,0.0,0.0,-0.2828685258964143,-0.076308439047218,-0.48,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
https://walmart.com/ip/Sports-Bags-by-Mojolicensing-NFL-20-Domestic-Carry-On-Spinner-Gray/874334730,https://www.amazon.com/dp/B07CJVXH9C,0.0,0.0,-0.8,-0.6110269943809715,-0.88,0.0,0.0,0.0,0.0,-0.8666666666666667,-0.8893816490213444,-0.92,0.6,0.0,-1.0,-1.0,0.0,0.0,0.0,0.75,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.8,0.0,0.2857142857142857,0.0,0,0
https://walmart.com/ip/Temptation-Classic-Tasty-Cat-Treats-Variety-Pack-8-Flavors-Tantalizing-Turkey-Chicken-Hearty-Beef-Tuna-Creamy-Dairy-Blissful-Catnip-Savory-Salmon-Sea/809142289,https://www.amazon.com/dp/B09PZDBYPR,0.0,1.0,0.8909090909090909,0.8685766650226161,0.1200000000000001,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.9704847618349284,-0.96,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0,1
https://walmart.com/ip/LG-WM3998HBA-4-5-Cu-Ft-Smart-Wi-Fi-Enabled-All-In-One-Washer-Dryer/953927256,https://www.amazon.com/dp/B01H7HYF86,0.0,1.0,-0.4074074074074074,-0.2849950820157187,-0.76,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6,0.1666666666666666,0.0,0,0
https://walmart.com/ip/Simple-Mobile-Samsung-Galaxy-A01-16GB-Black-Prepaid-Smartphone/449489011,https://www.amazon.com/dp/B084KS5WYC,0.0,1.0,-0.2380952380952381,-0.623253405946949,-0.84,0.0,0.0,-1.0,0.0,-0.9,-0.9140644807142768,-0.92,0.0,0.0,-0.6807368338583005,-0.56,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.9090909090909092,0.0,0.92,0.6,0.0588235294117647,0.0588235294117647,0,0
https://walmart.com/ip/Nickelodeon-Rugrats-Backpack-16-All-Over-Print-Tommy-Angelica-w-Front-Pocket/304086273,https://www.amazon.com/dp/B098TW6F52,0.0,0.0,-0.5294117647058824,-0.321581671396265,-0.8,0.0,0.0,0.0,0.0,-0.3529411764705882,0.0579746190821952,-0.4,0.0,0.0,-0.6580478589616459,-0.76,0.0,0.0,0.0,0.75,0,0,0,0,0,0,0,0.8181818181818182,0.0,0.8666666666666667,0.0,0.0,0.0,0,1
https://walmart.com/ip/Salonpas-Pain-Relieving-Patch-140-Patches/222842182,https://www.amazon.com/dp/B004Y0KB2E,0.0,0.0,0.4545454545454546,0.744359989027918,-0.8,0.0,0.0,-1.0,0.0,-0.7988826815642458,0.1012924582921783,-0.64,0.0,0.0,0.0936422161839811,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0,1
https://walmart.com/ip/Fisher-Price-Laugh-Learn-Time-To-Learn-Smartwatch-Musical-Baby-Toy/637922420,https://www.amazon.com/dp/B07X5YMS4L,0.0,1.0,0.3846153846153846,0.6799738731754115,-0.6,0.0,0.0,0.0,0.0,-0.2131147540983606,0.0888249529255629,-0.16,0.0,0.0,0.0831228743333374,-0.1999999999999999,0.0,0.0,0.6,0.5,0,0,0,0,0,0,0,0.5,0.0,0.4545454545454545,0.6,0.1428571428571428,0.1428571428571428,0,1
https://walmart.com/ip/Coppertone-WaterBABIES-Sunscreen-Whipped-Lotion-SPF-50-5-Fl-Oz/191480345,https://www.amazon.com/dp/B074VG89G8,0.0,0.0,-0.3333333333333333,0.4486927695468106,-0.6799999999999999,0.0,0.0,-1.0,0.0,0.6870748299319729,0.7138323052258406,0.56,0.0,0.0,0.8772473238491081,0.6399999999999999,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0,1
https://walmart.com/ip/Unicorn-Surprise-Livia-Purple-and-Pink-Stuffed-Animal-Unicorn-and-Babies-Toys-for-Kids-Kids-Toys-for-Ages-3-Up-Gifts-and-Presents/762443722,https://www.amazon.com/dp/B08S48CQZ2,0.0,0.0,-0.52,-0.1285806738743631,-0.84,0.0,0.0,0.0,0.0,0.2277227722772277,0.5447534843063242,0.1999999999999999,0.0,0.0,0.6279853436417113,0.28,0.0,0.0,0.0,0.8,0,0,0,0,0,0,0,0.0,0.0,0.7333333333333333,0.0,0.1666666666666666,0.1666666666666666,0,1
https://walmart.com/ip/For-Samsung-Galaxy-J3-2018-SuperGuardZ-Tempered-Glass-Screen-Protector-9H-Anti-Scratch-Anti-Bubble-Anti-Fingerprint/540471891,https://www.amazon.com/dp/B07KDPGQ93,1.0,1.0,0.6666666666666667,0.7261580922839312,-0.36,0.3333333333333333,0.0,-1.0,-1.0,-0.2527472527472527,0.0042319841274292,-0.56,0.0,0.0,-0.1081779998693612,-0.36,0.3333333333333333,0.5,0.0,0.0,0,0,0,0,0,0,0,0.7777777777777778,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0,1
https://walmart.com/ip/RESOLVE-Pet-Stain-Odor-Remover-Unscented-22-Fluid-Ounce/11027240,https://www.amazon.com/dp/B0028OSLAW,0.0,0.0,-0.5555555555555556,-0.0466318821484861,-0.84,0.0,0.0,-1.0,0.0,-0.7623762376237624,-0.9011776810818763,-0.8,0.0,0.0,-0.4997799009867868,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0,0
https://walmart.com/ip/Indianapolis-Colts-21-Spinner-Carry-On-Black/35842951,https://www.amazon.com/dp/B00ISBJB9O,0.0,0.0,-0.2727272727272727,-0.2493947089498851,-0.88,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.9028265880828182,-0.88,0.0,0.0,0.0,0.7333333333333333,0,0,0,0,0,0,0,0.8,0.0,0.6842105263157895,0.0,0.25,0.125,0,1
https://walmart.com/ip/Pure-Garden-30-in-Fire-Table-with-Free-Cover/517195390,https://www.amazon.com/dp/B07XC8VV22,0.0,0.0,-0.6363636363636364,-0.4615865352728625,-0.8,0.0,0.0,0.0,0.0,-0.4606741573033708,-0.3712516913060729,-0.56,0.0,0.0,-0.6399199614882073,-0.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,0,0
https://walmart.com/ip/16-oz-MixUps-Backyard-Cookout-Cat-Treats/1722636094,https://www.amazon.com/dp/B0845MXVY7,0.0,0.0,0.1111111111111111,0.3884909794874509,-0.8,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.2230036969889754,-0.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0,1
https://walmart.com/ip/Solo-075-2050-0-75-oz-Treated-Paper-Portion-Cup-Case-of-5000/23913124,https://www.amazon.com/dp/B0040ZOU3O,1.0,0.0,0.6363636363636365,0.4747235412315471,-0.6,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-0.6190766394420384,-0.8,0.0,0.0,0.0,0.8571428571428571,0,0,0,0,0,0,0,0.0,0.0,0.8461538461538461,0.0,0.3333333333333333,0.3333333333333333,0,0
https://walmart.com/ip/Restored-Samsung-Galaxy-S20-Plus-5G-G986U-128GB-Cosmic-Black-Fully-Unlocked-Smartphone-Refurbished/938632247,https://www.amazon.com/dp/B08FRS8NPP,0.0,1.0,0.4399999999999999,0.3822536468430939,-0.6,0.0,0.0,-1.0,0.0,-0.7931034482758621,-0.8914163867290219,-0.96,0.0,0.0,-0.7843728153240576,-0.8,0.6666666666666666,0.0,0.3333333333333333,0.0,0,0,0,0,0,0,0,0.8461538461538461,0.0,0.0,0.6,0.2,0.2,0,1
https://walmart.com/ip/GEVI-15-Bar-Black-Espresso-Machine-Cafe-Steam-Maker-50-Ounce-Water-Tank-New-condition-Milk-Picther-Not-Included/128472676,https://www.amazon.com/dp/B0BBTQFKZQ,0.0,0.0,-0.5555555555555556,-0.4116859672358732,-0.6799999999999999,0.0,0.0,0.0,0.0,-0.5621890547263682,-0.5664246002848945,-0.64,0.75,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5609756097560976,0.0,0.8235294117647058,0.0,0.2857142857142857,0.1428571428571428,0,0
https://walmart.com/ip/Zelda-Link-Deluxe-Child-Halloween-Costume/44899899,https://www.amazon.com/dp/B00SJPC0I8,0.0,-1.0,-0.6363636363636364,-0.2028383543663271,-0.92,0.0,0.0,0.0,-1.0,-0.3481481481481481,-0.1453185791603564,-0.36,0.0,0.0,-0.3361760896822758,-0.76,0.0,0.0,0.6666666666666666,0.0,0,0,0,0,0,0,0,0.0,0.0,0.75,0.0,0.0833333333333333,0.0,0,0
https://walmart.com/ip/For-iPhone-XR-SuperGuardZ-Tempered-Glass-Screen-Protector-9H-Anti-Scratch-Installation-Tray/987580667,https://www.amazon.com/dp/B07K7NLMZJ,0.0,0.0,0.7142857142857142,0.6546688633579076,-0.4399999999999999,0.0,0.0,0.0,0.0,-0.2307692307692307,-0.0631259211220142,-0.6,0.0,0.0,-0.3166550870107885,-0.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.0,0.0,0.5,0.5,0,1
